date,volume,open,high,low,close,adjclose
2012-02-17,3168100,37.040000915527344,37.150001525878906,36.560001373291016,36.68000030517578,32.1171989440918
2012-02-16,2789800,36.650001525878906,36.9900016784668,36.61000061035156,36.959999084472656,32.36237335205078
2012-02-15,3655400,37.58000183105469,37.720001220703125,36.63999938964844,36.709999084472656,32.14346694946289
2012-02-14,4704100,37.13999938964844,37.79999923706055,37.13999938964844,37.54999923706055,32.76515579223633
2012-02-13,8235000,37.68000030517578,38.04999923706055,36.90999984741211,37.209999084472656,32.46847915649414
2012-02-10,1855400,38.810001373291016,38.880001068115234,38.380001068115234,38.59999847412109,33.681358337402344
2012-02-09,1483600,39.33000183105469,39.33000183105469,38.95000076293945,38.970001220703125,34.00421524047852
2012-02-08,2135300,38.97999954223633,39.52000045776367,38.72999954223633,39.34999847412109,34.335792541503906
2012-02-07,2037800,38.84999847412109,38.970001220703125,38.459999084472656,38.869998931884766,33.91695022583008
2012-02-06,2548000,39.09999847412109,39.31999969482422,38.84999847412109,38.97999954223633,34.01293182373047
2012-02-03,2692100,39.54999923706055,39.720001220703125,39.08000183105469,39.22999954223633,34.2310791015625
2012-02-02,2611700,39.58000183105469,39.790000915527344,38.93000030517578,39.34000015258789,34.32706069946289
2012-02-01,2389200,39.22999954223633,39.900001525878906,39.130001068115234,39.810001373291016,34.7371711730957
2012-01-31,2775600,39.02000045776367,39.68000030517578,38.86000061035156,38.970001220703125,34.00421524047852
2012-01-30,3913100,38.880001068115234,39.0,38.560001373291016,38.81999969482422,33.87332534790039
2012-01-27,3142600,38.90999984741211,39.650001525878906,38.560001373291016,38.97999954223633,34.01293182373047
2012-01-26,6379700,38.880001068115234,39.33000183105469,37.52999877929688,39.0,34.0303840637207
2012-01-25,2231800,39.45000076293945,39.810001373291016,39.02000045776367,39.720001220703125,34.65864562988281
2012-01-24,1936900,39.630001068115234,39.75,39.470001220703125,39.54999923706055,34.51029968261719
2012-01-23,2544300,39.9900016784668,40.220001220703125,39.459999084472656,39.79999923706055,34.72843933105469
2012-01-20,2798400,39.470001220703125,40.119998931884766,39.34999847412109,40.09000015258789,34.981502532958984
2012-01-19,1675100,38.93999862670898,39.459999084472656,38.72999954223633,39.400001525878906,34.37941360473633
2012-01-18,1616000,38.459999084472656,39.040000915527344,38.18999862670898,39.040000915527344,34.06529998779297
2012-01-17,1531300,38.29999923706055,38.56999969482422,38.09999847412109,38.29999923706055,33.41959381103516
2012-01-13,2481300,38.41999816894531,38.540000915527344,37.68000030517578,37.79999923706055,32.9832878112793
2012-01-12,1248100,38.77999877929688,38.93000030517578,38.56999969482422,38.84000015258789,33.89077377319336
2012-01-11,1130800,38.88999938964844,38.91999816894531,38.45000076293945,38.61000061035156,33.69008255004883
2012-01-10,1535300,38.84999847412109,39.15999984741211,38.68000030517578,39.0099983215332,34.03911209106445
2012-01-09,1222700,38.58000183105469,38.720001220703125,38.150001525878906,38.56999969482422,33.655181884765625
2012-01-06,1775100,38.5,38.720001220703125,38.25,38.59000015258789,33.67263412475586
2012-01-05,2376000,37.88999938964844,38.4900016784668,37.81999969482422,38.4900016784668,33.585384368896484
2012-01-04,1603000,38.060001373291016,38.31999969482422,37.75,38.20000076293945,33.33232879638672
2012-01-03,1938000,37.77000045776367,38.380001068115234,37.68000030517578,38.06999969482422,33.218902587890625
2011-12-30,839400,37.27999877929688,37.43999862670898,37.16999816894531,37.18999862670898,32.45103073120117
2011-12-29,893600,36.869998931884766,37.400001525878906,36.810001373291016,37.33000183105469,32.57320022583008
2011-12-28,1306900,37.72999954223633,37.7599983215332,36.79999923706055,36.83000183105469,32.136898040771484
2011-12-27,885200,37.31999969482422,37.790000915527344,37.25,37.709999084472656,32.904762268066406
2011-12-23,1338700,37.310001373291016,37.459999084472656,37.119998931884766,37.41999816894531,32.65172576904297
2011-12-22,1550900,37.040000915527344,37.33000183105469,36.959999084472656,37.08000183105469,32.35504150390625
2011-12-21,1538200,37.150001525878906,37.29999923706055,36.77999877929688,37.040000915527344,32.32013702392578
2011-12-20,2501900,36.86000061035156,37.290000915527344,36.7400016784668,37.09999847412109,32.372501373291016
2011-12-19,2717700,36.66999816894531,36.900001525878906,36.29999923706055,36.470001220703125,31.82276153564453
2011-12-16,5807900,36.56999969482422,36.9900016784668,36.31999969482422,36.75,32.06708526611328
2011-12-15,1831400,35.86000061035156,36.310001373291016,35.720001220703125,35.79999923706055,31.238142013549805
2011-12-14,2847600,35.630001068115234,35.95000076293945,35.560001373291016,35.56999969482422,31.03745460510254
2011-12-13,4220000,36.060001373291016,36.5,35.77000045776367,35.86000061035156,31.290512084960938
2011-12-12,2248200,36.150001525878906,36.27000045776367,35.72999954223633,35.84000015258789,31.27304458618164
2011-12-09,2085300,36.380001068115234,36.70000076293945,36.220001220703125,36.369998931884766,31.735506057739254
2011-12-08,2666200,36.47999954223633,36.619998931884766,36.220001220703125,36.27999877929688,31.65699577331543
2011-12-07,2931500,36.31999969482422,36.77999877929688,36.220001220703125,36.59000015258789,31.92748260498047
2011-12-06,2323400,36.75,36.93000030517578,36.43999862670898,36.43999862670898,31.796606063842773
2011-12-05,3056200,37.5,37.560001373291016,36.36000061035156,36.61000061035156,31.94493103027344
2011-12-02,2119800,37.59999847412109,37.650001525878906,36.84999847412109,37.0099983215332,32.2939567565918
2011-12-01,2250400,37.02000045776367,37.470001220703125,36.959999084472656,37.2400016784668,32.494667053222656
2011-11-30,3386400,37.310001373291016,37.560001373291016,36.790000915527344,37.150001525878906,32.4161262512207
2011-11-29,2799000,36.65999984741211,36.7400016784668,36.150001525878906,36.380001068115234,31.744239807128903
2011-11-28,1670100,36.86000061035156,37.09000015258789,36.2400016784668,36.43999862670898,31.796606063842773
2011-11-25,1317100,36.380001068115234,36.5099983215332,35.75,35.97999954223633,31.39520263671875
2011-11-23,1410500,36.369998931884766,36.66999816894531,36.06999969482422,36.369998931884766,31.735506057739254
2011-11-22,2546400,36.56999969482422,37.15999984741211,36.36000061035156,36.630001068115234,31.962383270263672
2011-11-21,2266500,36.900001525878906,36.9900016784668,36.2599983215332,36.720001220703125,32.04091262817383
2011-11-18,1981000,37.77999877929688,37.84000015258789,37.25,37.27999877929688,32.5295524597168
2011-11-17,1962500,38.02999877929688,38.18000030517578,37.36000061035156,37.52000045776367,32.738983154296875
2011-11-16,1791300,39.06999969482422,39.06999969482422,38.04999923706055,38.08000183105469,33.11418533325195
2011-11-15,1953400,38.9900016784668,39.459999084472656,38.70000076293945,39.34999847412109,34.21857833862305
2011-11-14,1538500,39.459999084472656,39.720001220703125,39.16999816894531,39.18999862670898,34.07942581176758
2011-11-11,1874800,39.20000076293945,40.06999969482422,39.18000030517578,39.66999816894531,34.496849060058594
2011-11-10,1895100,38.66999816894531,38.90999984741211,38.09000015258789,38.72999954223633,33.67942810058594
2011-11-09,3302200,38.52999877929688,38.970001220703125,37.97999954223633,38.22999954223633,33.24462127685547
2011-11-08,1444300,39.79999923706055,39.79999923706055,39.09000015258789,39.58000183105469,34.4185791015625
2011-11-07,1509400,39.34999847412109,39.72999954223633,38.93999862670898,39.720001220703125,34.540321350097656
2011-11-04,2672300,39.66999816894531,39.79999923706055,38.95000076293945,39.220001220703125,34.105525970458984
2011-11-03,3183200,40.209999084472656,40.47999954223633,39.75,39.91999816894531,34.71425247192383
2011-11-02,1972600,40.5099983215332,40.70000076293945,39.619998931884766,39.869998931884766,34.670753479003906
2011-11-01,2762300,39.5099983215332,40.68999862670898,38.40999984741211,40.040000915527344,34.81858444213867
2011-10-31,2971700,41.81999969482422,41.959999084472656,40.720001220703125,40.79999923706055,35.4794807434082
2011-10-28,1890300,42.31999969482422,42.31999969482422,41.310001373291016,42.08000183105469,36.59257507324219
2011-10-27,3019600,40.95000076293945,42.150001525878906,40.95000076293945,41.97999954223633,36.50559997558594
2011-10-26,3778100,40.27000045776367,41.119998931884766,40.27000045776367,40.900001525878906,35.56645202636719
2011-10-25,1897900,40.2599983215332,40.650001525878906,39.54999923706055,39.59999847412109,34.43596649169922
2011-10-24,1734700,39.84000015258789,40.650001525878906,39.709999084472656,40.650001525878906,35.34904098510742
2011-10-21,1627800,39.16999816894531,39.720001220703125,39.04999923706055,39.709999084472656,34.5316276550293
2011-10-20,2544000,38.38999938964844,38.810001373291016,38.02999877929688,38.75,33.69681930541992
2011-10-19,1712900,38.40999984741211,38.810001373291016,38.02999877929688,38.18999862670898,33.209835052490234
2011-10-18,1654200,37.810001373291016,38.68999862670898,37.400001525878906,38.36000061035156,33.35767364501953
2011-10-17,1209400,37.900001525878906,38.25,37.81999969482422,37.88999938964844,32.94895553588867
2011-10-14,1525200,38.290000915527344,38.470001220703125,37.97999954223633,38.18000030517578,33.201141357421875
2011-10-13,2155000,37.52999877929688,37.97999954223633,37.36000061035156,37.93999862670898,32.992431640625
2011-10-12,3340100,37.22999954223633,37.900001525878906,36.90999984741211,37.619998931884766,32.714168548583984
2011-10-11,1283700,36.7400016784668,37.130001068115234,36.650001525878906,37.0099983215332,32.1837158203125
2011-10-10,1911400,36.31999969482422,37.18999862670898,36.27999877929688,37.08000183105469,32.24458694458008
2011-10-07,3512900,36.209999084472656,36.41999816894531,35.33000183105469,35.779998779296875,31.114112854003903
2011-10-06,5640800,36.65999984741211,36.65999984741211,34.7400016784668,36.09999847412109,31.392391204833984
2011-10-05,4209000,35.91999816894531,36.90999984741211,35.810001373291016,36.380001068115234,31.635866165161133
2011-10-04,5200000,35.25,36.2599983215332,34.779998779296875,35.91999816894531,31.235849380493164
2011-10-03,5382100,37.0099983215332,37.59000015258789,35.720001220703125,35.7400016784668,31.07932472229004
2011-09-30,3282600,37.470001220703125,38.290000915527344,37.150001525878906,37.27000045776367,32.40981674194336
2011-09-29,3563100,39.130001068115234,39.52000045776367,37.369998931884766,37.720001220703125,32.801124572753906
2011-09-28,2239800,39.220001220703125,39.34999847412109,38.56999969482422,38.59999847412109,33.56637191772461
2011-09-27,2759000,39.88999938964844,40.02999877929688,39.0099983215332,39.15999984741211,34.053340911865234
2011-09-26,3041400,37.95000076293945,38.959999084472656,37.27999877929688,38.90999984741211,33.835941314697266
2011-09-23,2363900,37.65999984741211,38.150001525878906,37.400001525878906,37.7599983215332,32.835914611816406
2011-09-22,3813000,37.290000915527344,38.209999084472656,37.20000076293945,38.0,33.044620513916016
2011-09-21,1830600,39.7599983215332,39.95000076293945,38.34999847412109,38.369998931884766,33.366363525390625
2011-09-20,2135300,39.70000076293945,40.369998931884766,39.33000183105469,39.68999862670898,34.514217376708984
2011-09-19,2454500,38.75,39.58000183105469,38.7400016784668,39.40999984741211,34.270751953125
2011-09-16,4420900,38.77999877929688,39.93000030517578,38.77000045776367,39.310001373291016,34.18379592895508
2011-09-15,4256300,39.58000183105469,39.630001068115234,37.61000061035156,38.58000183105469,33.54898834228516
2011-09-14,1985600,38.70000076293945,39.58000183105469,38.04999923706055,39.16999816894531,34.062042236328125
2011-09-13,1959700,38.08000183105469,38.63999938964844,37.880001068115234,38.52000045776367,33.49680709838867
2011-09-12,2708100,37.709999084472656,38.16999816894531,37.34000015258789,38.08000183105469,33.11418533325195
2011-09-09,2776300,39.36000061035156,39.36000061035156,38.25,38.400001525878906,33.3924560546875
2011-09-08,2043300,39.880001068115234,40.310001373291016,39.56999969482422,39.7400016784668,34.557716369628906
2011-09-07,1514600,39.38999938964844,40.0,39.04999923706055,39.970001220703125,34.75771713256836
2011-09-06,3023400,37.869998931884766,39.09000015258789,37.45000076293945,39.06999969482422,33.975074768066406
2011-09-02,1987900,38.84000015258789,39.59999847412109,38.75,38.810001373291016,33.74898910522461
2011-09-01,2773400,39.47999954223633,40.369998931884766,39.27000045776367,39.47999954223633,34.33161926269531
2011-08-31,2562300,39.66999816894531,40.0,39.27999877929688,39.58000183105469,34.4185791015625
2011-08-30,2645200,38.93000030517578,39.52999877929688,38.77999877929688,39.27000045776367,34.149017333984375
2011-08-29,1516900,38.790000915527344,39.31999969482422,38.790000915527344,39.22999954223633,34.11422348022461
2011-08-26,2738700,37.40999984741211,38.75,36.7400016784668,38.47999954223633,33.46201705932617
2011-08-25,2771800,38.27000045776367,38.47999954223633,37.47999954223633,37.58000183105469,32.67940139770508
2011-08-24,3106200,38.130001068115234,38.43000030517578,37.47999954223633,38.18999862670898,33.209835052490234
2011-08-23,3492700,37.41999816894531,38.290000915527344,37.209999084472656,38.2599983215332,33.27070999145508
2011-08-22,3964900,38.220001220703125,38.2400016784668,37.27000045776367,37.38999938964844,32.514156341552734
2011-08-19,3897400,37.29999923706055,37.95000076293945,37.09999847412109,37.540000915527344,32.644615173339844
2011-08-18,5549900,37.630001068115234,38.130001068115234,37.20000076293945,37.68999862670898,32.77503967285156
2011-08-17,2140000,38.540000915527344,38.95000076293945,38.310001373291016,38.68999862670898,33.54463195800781
2011-08-16,3827400,38.61000061035156,38.720001220703125,37.900001525878906,38.5,33.37989807128906
2011-08-15,2849800,38.810001373291016,38.900001525878906,38.18999862670898,38.88999938964844,33.71802520751953
2011-08-12,3838800,37.84999847412109,38.34000015258789,37.2400016784668,38.29999923706055,33.206504821777344
2011-08-11,3937800,35.720001220703125,38.0,35.5,37.43999862670898,32.46086883544922
2011-08-10,4815200,36.060001373291016,36.33000183105469,35.150001525878906,35.2400016784668,30.55345344543457
2011-08-09,7094700,35.119998931884766,36.709999084472656,34.33000183105469,36.630001068115234,31.75859260559082
2011-08-08,4277200,36.31999969482422,36.52999877929688,34.61000061035156,34.630001068115234,30.02457427978516
2011-08-05,4519600,36.86000061035156,37.27999877929688,35.650001525878906,36.810001373291016,31.91465759277344
2011-08-04,4367900,37.61000061035156,37.810001373291016,36.2599983215332,36.2599983215332,31.437803268432617
2011-08-03,4564400,37.84999847412109,38.209999084472656,37.38999938964844,38.15999984741211,33.08512115478516
2011-08-02,5937500,37.720001220703125,37.88999938964844,37.43999862670898,37.72999954223633,32.71228790283203
2011-08-01,6439700,38.34999847412109,39.310001373291016,36.880001068115234,37.72999954223633,32.71228790283203
2011-07-29,6162200,38.25,38.84999847412109,37.970001220703125,38.310001373291016,33.215171813964844
2011-07-28,10974600,41.869998931884766,42.06999969482422,37.63999938964844,38.720001220703125,33.570648193359375
2011-07-27,3377600,39.77000045776367,40.11000061035156,38.95000076293945,39.0099983215332,33.822078704833984
2011-07-26,2142700,40.2599983215332,40.290000915527344,39.86000061035156,39.93000030517578,34.61972427368164
2011-07-25,2825900,40.33000183105469,40.58000183105469,40.060001373291016,40.34999847412109,34.98386764526367
2011-07-22,5589200,39.88999938964844,40.77999877929688,39.58000183105469,40.52000045776367,35.13126373291016
2011-07-21,16958600,39.75,39.90999984741211,37.619998931884766,39.2599983215332,34.03883361816406
2011-07-20,1194500,41.91999816894531,41.93000030517578,41.58000183105469,41.75,36.19769287109375
2011-07-19,1707000,41.38999938964844,41.880001068115234,41.220001220703125,41.84999847412109,36.28438568115234
2011-07-18,1759800,41.16999816894531,41.68999862670898,40.72999954223633,41.20000076293945,35.7208366394043
2011-07-15,1235100,42.36000061035156,42.36000061035156,41.7400016784668,41.9900016784668,36.40576553344727
2011-07-14,1404600,42.47999954223633,42.9900016784668,42.150001525878906,42.220001220703125,36.60517501831055
2011-07-13,877000,42.5,42.77999877929688,42.20000076293945,42.31999969482422,36.69187927246094
2011-07-12,1684100,42.27000045776367,42.84000015258789,42.20000076293945,42.27999877929688,36.6572151184082
2011-07-11,1450400,42.29999923706055,42.650001525878906,42.11000061035156,42.310001373291016,36.68321228027344
2011-07-08,1509200,42.68000030517578,42.77000045776367,42.36000061035156,42.650001525878906,36.978004455566406
2011-07-07,1326300,43.36000061035156,43.470001220703125,42.84000015258789,43.04999923706055,37.32477951049805
2011-07-06,2480600,42.18999862670898,43.27000045776367,42.08000183105469,43.09000015258789,37.35947799682617
2011-07-05,1310800,42.02000045776367,42.36000061035156,41.91999816894531,42.27999877929688,36.6572151184082
2011-07-01,3024100,41.369998931884766,42.130001068115234,41.18000030517578,42.119998931884766,36.51848602294922
2011-06-30,2034000,41.27999877929688,41.650001525878906,41.22999954223633,41.400001525878906,35.89424133300781
2011-06-29,2821400,41.59999847412109,41.61000061035156,41.06999969482422,41.09000015258789,35.62546920776367
2011-06-28,1771900,40.68999862670898,41.45000076293945,40.68999862670898,41.400001525878906,35.89424133300781
2011-06-27,2654500,39.959999084472656,40.84000015258789,39.79999923706055,40.650001525878906,35.243980407714844
2011-06-24,2953900,41.25,41.34000015258789,40.04999923706055,40.13999938964844,34.80180358886719
2011-06-23,2394100,41.09999847412109,41.380001068115234,40.40999984741211,41.310001373291016,35.816200256347656
2011-06-22,1467400,41.56999969482422,41.65999984741211,41.209999084472656,41.22999954223633,35.74683380126953
2011-06-21,1632500,41.400001525878906,41.720001220703125,41.369998931884766,41.58000183105469,36.05028533935547
2011-06-20,1187100,40.9900016784668,41.43000030517578,40.9900016784668,41.38999938964844,35.88556671142578
2011-06-17,2009900,41.27000045776367,41.459999084472656,40.95000076293945,41.0,35.54742813110352
2011-06-16,2474900,41.11000061035156,41.11000061035156,40.470001220703125,41.060001373291016,35.599456787109375
2011-06-15,2211700,41.04999923706055,41.43000030517578,40.90999984741211,41.040000915527344,35.58211135864258
2011-06-14,2133300,41.08000183105469,41.36000061035156,40.81999969482422,41.2400016784668,35.75550842285156
2011-06-13,1808000,41.130001068115234,41.20000076293945,40.7400016784668,40.79999923706055,35.374019622802734
2011-06-10,2951000,41.459999084472656,41.470001220703125,40.81999969482422,41.119998931884766,35.65147018432617
2011-06-09,2498600,40.970001220703125,41.68999862670898,40.77999877929688,41.540000915527344,36.0156135559082
2011-06-08,2485800,40.7599983215332,41.02000045776367,40.59999847412109,40.970001220703125,35.52141571044922
2011-06-07,2631700,40.63999938964844,41.02999877929688,40.2400016784668,40.90999984741211,35.46938705444336
2011-06-06,1747200,40.220001220703125,40.59000015258789,40.18000030517578,40.45000076293945,35.070579528808594
2011-06-03,1957700,40.25,40.5,40.150001525878906,40.34999847412109,34.98386764526367
2011-06-02,1682900,40.68000030517578,40.810001373291016,40.150001525878906,40.75,35.33068084716797
2011-06-01,1635800,41.09000015258789,41.400001525878906,40.70000076293945,40.709999084472656,35.295982360839844
2011-05-31,2189400,41.36000061035156,41.5099983215332,40.970001220703125,41.220001220703125,35.73817825317383
2011-05-27,2430200,41.2599983215332,41.40999984741211,40.56999969482422,41.060001373291016,35.599456787109375
2011-05-26,1416900,41.5099983215332,41.58000183105469,41.040000915527344,41.43000030517578,35.92025375366211
2011-05-25,2202500,40.900001525878906,41.619998931884766,40.900001525878906,41.52000045776367,35.99827575683594
2011-05-24,2035200,41.36000061035156,41.36000061035156,40.900001525878906,40.90999984741211,35.46938705444336
2011-05-23,2167200,41.13999938964844,41.47999954223633,40.90999984741211,41.34999847412109,35.85087585449219
2011-05-20,1667100,41.75,41.77000045776367,41.4900016784668,41.59000015258789,36.0589714050293
2011-05-19,2644900,42.04999923706055,42.13999938964844,41.59999847412109,41.83000183105469,36.16733169555664
2011-05-18,2803200,42.0099983215332,42.0099983215332,41.70000076293945,41.84000015258789,36.17598724365234
2011-05-17,2485300,42.06999969482422,42.09000015258789,41.34999847412109,42.040000915527344,36.348915100097656
2011-05-16,1906100,41.90999984741211,42.45000076293945,41.79999923706055,42.27000045776367,36.54777908325195
2011-05-13,1351800,42.38999938964844,42.5,41.79999923706055,42.040000915527344,36.348915100097656
2011-05-12,2089400,42.0099983215332,42.4900016784668,41.77000045776367,42.43999862670898,36.69474411010742
2011-05-11,1972500,42.31999969482422,42.5,41.97999954223633,42.209999084472656,36.49589920043945
2011-05-10,2074200,42.2599983215332,42.41999816894531,41.959999084472656,42.310001373291016,36.58237075805664
2011-05-09,2335800,41.45000076293945,42.459999084472656,41.369998931884766,42.220001220703125,36.50454711914063
2011-05-06,1860200,41.310001373291016,41.84999847412109,41.29999923706055,41.470001220703125,35.8560791015625
2011-05-05,2363400,40.61000061035156,41.380001068115234,40.38999938964844,41.02999877929688,35.47563171386719
2011-05-04,2743500,41.09999847412109,41.11000061035156,40.630001068115234,40.7599983215332,35.242191314697266
2011-05-03,2324500,41.16999816894531,41.58000183105469,40.79999923706055,41.150001525878906,35.57938766479492
2011-05-02,4350500,40.7599983215332,41.22999954223633,40.459999084472656,41.16999816894531,35.596683502197266
2011-04-29,4500000,41.15999984741211,41.15999984741211,39.77000045776367,40.63999938964844,35.13843536376953
2011-04-28,5874400,42.18000030517578,42.5,40.22999954223633,41.0,35.449703216552734
2011-04-27,3182000,41.09000015258789,42.119998931884766,41.09000015258789,42.02999877929688,36.34026718139648
2011-04-26,1900000,41.209999084472656,41.52999877929688,40.810001373291016,41.08000183105469,35.51886749267578
2011-04-25,2629800,40.470001220703125,40.970001220703125,40.150001525878906,40.959999084472656,35.41511154174805
2011-04-21,1402800,40.54999923706055,40.59999847412109,40.27000045776367,40.54999923706055,35.06062698364258
2011-04-20,1536500,40.13999938964844,40.66999816894531,40.060001373291016,40.4900016784668,35.008731842041016
2011-04-19,1869800,39.5,39.81999969482422,39.45000076293945,39.77000045776367,34.386207580566406
2011-04-18,2477600,39.310001373291016,39.75,38.86000061035156,39.5,34.152767181396484
2011-04-15,2685400,39.810001373291016,39.93000030517578,39.5,39.59000015258789,34.23057174682617
2011-04-14,2028100,39.47999954223633,39.7400016784668,39.150001525878906,39.63999938964844,34.2738151550293
2011-04-13,1832200,39.77999877929688,39.970001220703125,39.38999938964844,39.650001525878906,34.282466888427734
2011-04-12,2775500,40.0099983215332,40.18999862670898,39.470001220703125,39.59999847412109,34.23923110961914
2011-04-11,2097400,40.290000915527344,40.459999084472656,40.040000915527344,40.13999938964844,34.70611953735352
2011-04-08,2541000,40.86000061035156,40.90999984741211,40.060001373291016,40.20000076293945,34.757999420166016
2011-04-07,1831900,40.209999084472656,40.630001068115234,40.06999969482422,40.58000183105469,35.08655548095703
2011-04-06,2608700,40.75,40.790000915527344,39.630001068115234,40.56999969482422,35.077911376953125
2011-04-05,2236500,40.41999816894531,40.709999084472656,40.2400016784668,40.58000183105469,35.08655548095703
2011-04-04,2112800,40.52999877929688,40.880001068115234,40.2599983215332,40.56999969482422,35.077911376953125
2011-04-01,4156500,39.75,40.560001373291016,39.70000076293945,40.34999847412109,34.88768005371094
2011-03-31,1515700,39.380001068115234,39.619998931884766,39.290000915527344,39.560001373291016,34.20464324951172
2011-03-30,2184900,39.900001525878906,39.900001525878906,39.369998931884766,39.459999084472656,34.11817932128906
2011-03-29,1710800,39.29999923706055,39.84999847412109,39.25,39.72999954223633,34.35162734985352
2011-03-28,1990400,39.34000015258789,39.4900016784668,39.06999969482422,39.380001068115234,34.049007415771484
2011-03-25,2379300,39.06999969482422,39.47999954223633,39.06999969482422,39.290000915527344,33.97119140625
2011-03-24,2518000,38.29999923706055,39.20000076293945,38.220001220703125,39.060001373291016,33.7723274230957
2011-03-23,2394200,38.02000045776367,38.29999923706055,37.83000183105469,38.150001525878906,32.98551177978516
2011-03-22,2660600,37.900001525878906,38.45000076293945,37.900001525878906,38.29999923706055,33.115211486816406
2011-03-21,2708100,37.61000061035156,38.459999084472656,37.5099983215332,37.84999847412109,32.72612380981445
2011-03-18,2980800,36.959999084472656,37.54999923706055,36.86000061035156,37.29999923706055,32.250579833984375
2011-03-17,2515900,36.959999084472656,37.119998931884766,36.52000045776367,36.619998931884766,31.66262435913086
2011-03-16,4613900,36.27999877929688,36.91999816894531,35.95000076293945,36.59999847412109,31.645339965820312
2011-03-15,3518800,36.150001525878906,36.709999084472656,35.97999954223633,36.43999862670898,31.50699806213379
2011-03-14,1906200,36.66999816894531,37.09000015258789,36.5,36.619998931884766,31.66262435913086
2011-03-11,2184500,37.2599983215332,37.7400016784668,36.869998931884766,37.02000045776367,32.00849151611328
2011-03-10,1572700,38.130001068115234,38.130001068115234,37.470001220703125,37.540000915527344,32.458106994628906
2011-03-09,3535600,37.40999984741211,38.83000183105469,37.220001220703125,38.45000076293945,33.24489212036133
2011-03-08,1282600,37.27999877929688,37.709999084472656,37.150001525878906,37.54999923706055,32.466739654541016
2011-03-07,2032900,37.81999969482422,37.970001220703125,37.08000183105469,37.29999923706055,32.250579833984375
2011-03-04,2064600,37.66999816894531,37.720001220703125,37.20000076293945,37.66999816894531,32.57048034667969
2011-03-03,2246400,37.47999954223633,37.77999877929688,37.290000915527344,37.61000061035156,32.51862335205078
2011-03-02,2330500,37.34000015258789,37.59999847412109,37.09999847412109,37.15999984741211,32.129520416259766
2011-03-01,2060000,37.90999984741211,37.9900016784668,37.29999923706055,37.310001373291016,32.25922393798828
2011-02-28,2546100,37.5099983215332,37.95000076293945,37.5099983215332,37.90999984741211,32.77800750732422
2011-02-25,1322400,36.869998931884766,37.43000030517578,36.7400016784668,37.38999938964844,32.328392028808594
2011-02-24,1796100,36.95000076293945,36.970001220703125,36.34000015258789,36.72999954223633,31.757747650146484
2011-02-23,2384300,37.29999923706055,37.29999923706055,36.619998931884766,36.84000015258789,31.85285377502441
2011-02-22,2634300,37.2599983215332,37.79999923706055,37.02999877929688,37.400001525878906,32.337032318115234
2011-02-18,2326900,37.34999847412109,37.79999923706055,37.2599983215332,37.790000915527344,32.67425537109375
2011-02-17,3588500,36.380001068115234,37.5099983215332,35.4900016784668,37.43000030517578,32.36298370361328
2011-02-16,2331400,36.59999847412109,36.650001525878906,35.9900016784668,36.369998931884766,31.44646453857422
2011-02-15,1608900,36.68000030517578,36.880001068115234,36.41999816894531,36.59999847412109,31.55888557434082
2011-02-14,1829600,36.56999969482422,36.88999938964844,36.52000045776367,36.869998931884766,31.791688919067383
2011-02-11,1695500,36.540000915527344,36.75,36.400001525878906,36.65999984741211,31.610618591308597
2011-02-10,1595800,36.58000183105469,36.709999084472656,36.29999923706055,36.709999084472656,31.65372467041016
2011-02-09,1700000,36.45000076293945,36.70000076293945,36.29999923706055,36.66999816894531,31.619237899780277
2011-02-08,2206500,35.810001373291016,36.7400016784668,35.810001373291016,36.560001373291016,31.524398803710938
2011-02-07,2523900,36.790000915527344,37.08000183105469,36.41999816894531,36.47999954223633,31.455411911010746
2011-02-04,4428100,35.380001068115234,36.709999084472656,34.400001525878906,36.560001373291016,31.524398803710938
2011-02-03,4873000,35.720001220703125,35.86000061035156,34.56999969482422,35.38999938964844,30.51554298400879
2011-02-02,3929500,35.58000183105469,36.290000915527344,35.310001373291016,35.52000045776367,30.627634048461918
2011-02-01,4903200,36.11000061035156,36.79999923706055,36.11000061035156,36.290000915527344,31.29157829284668
2011-01-31,2035100,36.13999938964844,36.380001068115234,35.84000015258789,35.86000061035156,30.92081069946289
2011-01-28,1931100,36.900001525878906,37.0,35.95000076293945,36.0,31.041519165039062
2011-01-27,3558200,36.5099983215332,37.08000183105469,36.47999954223633,36.81999969482422,31.748580932617188
2011-01-26,2804500,36.08000183105469,36.68999862670898,36.0099983215332,36.38999938964844,31.377809524536133
2011-01-25,2613600,36.18999862670898,36.310001373291016,35.75,35.95000076293945,30.998411178588867
2011-01-24,2464900,36.02999877929688,36.41999816894531,36.02999877929688,36.290000915527344,31.29157829284668
2011-01-21,5801200,35.869998931884766,36.29999923706055,35.720001220703125,36.09999847412109,31.127742767333984
2011-01-20,2324600,35.619998931884766,35.790000915527344,35.040000915527344,35.720001220703125,30.80007743835449
2011-01-19,2099900,36.08000183105469,36.150001525878906,35.38999938964844,35.54999923706055,30.65350151062012
2011-01-18,4899100,35.439998626708984,36.2599983215332,35.400001525878906,36.16999816894531,31.1881103515625
2011-01-14,2547600,35.279998779296875,35.45000076293945,34.939998626708984,35.43000030517578,30.550031661987305
2011-01-13,2058400,34.900001525878906,35.380001068115234,34.7400016784668,35.380001068115234,30.506914138793945
2011-01-12,1728600,35.209999084472656,35.25,34.7599983215332,34.86000061035156,30.05854034423828
